title,image_url,genere,author,publisher,price,description,translator,num_pages
Như Đóa Hoa Sương,https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/246/nhu-doa-hoa-suong.jpg,Van hoc duong dai,Gào,NXB Văn Học,"132,000 đ","Thân gửi độc giả,Có những tác phẩm đưa thông điệp và tư tưởng của nó đi theo hàng triệu độc giả trong hàng trăm năm, cũng có những tác phẩm chỉ cần chạm vào chính người viết thôi là đã hoàn thành sứ mệnh của nó rồi. Mà thực ra, phần lớn sách trên thế giới này nằm ở dạng thứ hai, cũng tức là nếu chúng vô tình có thể khơi gợi trong bạn sự chú tâm, rung động và đồng cảm thì thật tuyệt vời, phải không?Khi gửi tác phẩm này, Gào nói với tôi rằng phần lớn nội dung củaNhư Đoá Hoa Sươngđã được hoàn thiện trong giai đoạn Covid lock-down. Có lẽ khi hầu hết các cánh cửa đóng lại, thì cánh cửa vốn vẫn đóng kín trong tâm hồn chúng ta mới lại có cơ hội được mở ra. Phía sau nó lại không phải những giấc mơ tung cánh, mà lại là từng tấm kính ước vọng sụp đổ. Qua những mảnh vỡ đã vụn rơi dưới sàn lạnh buốt ấy soi chiếu lại thế giới quan, thấy những điều lớn lao là vô nghĩa, và những điều có vẻ tầm thường lại là hình thái rõ ràng nhất của sự rung động.Giống như khi nhân vật Quang trong truyện có nói: ""Em thích chị nên em biết"", tôi nghĩ đó là sự thấu hiểu giản đơn mà con người thường ""vô ơn"" tiếp nhận, rồi lại bước tiếp tới vô tận. Sự chân thật vô vọng vốn ít khi nào được trân trọng.Mọi ngã rẽ của người này, ấy thế nào, lại thay đổi cả con đường của người khác. Cũng như những nhân vật trong tác phẩm này, chúng ta chắc có lần tự hỏi những điều mình làm liệu có phải là ý chí tự do? Hay trong bức tranh cuộc đời thì phần màu nền và những nét phác thảo rõ nét vốn đã được định hình từ quá khứ và sẽ tiếp diễn tới tương lai? Chúng ta là người chơi, hay là những quân cờ? Một người chơi sẽ luôn có ván khác, cơ hội khác. Nhưng một quân cờ im lặng chỉ có thể tiến lùi theo những xác lập cố hữu thì buồn biết bao.""Cứ đi về phía trước thì sẽ có đường để đi, có nơi để đến."" Cái đích đó ở đâu hay đi mất bao lâu dường như không quan trọng bằng chúng ta sẽ tìm thấy gì ở đó. Cũng bởi thế tôi thích những tác phẩm mà hành trình của nhân vật sẽ thử thách cách mà họ nghĩ về thế giới này, về con người, về hạnh phúc... Nếu làm được điều đó thì cái kết nào cũng là đúng lúc.Nếu cứ bằng lòng với những sắp đặt thì rồi chúng ta đều sẽ phải góp nhặt lại những cảm xúc đã đánh rơi.Có những bông hoa không phải để ngắt, có những ván cờ không nhất định phải chơi.(Nhà Văn Minh Nhật)",,320
Gã Du Đãng Chúng Ta Đang Lùng Kiếm,https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/247/ga-du-dang-chung-ta-dang-lung-kiem.jpg,Van hoc duong dai,Le Thi Diem Thuy,NXB Thế Giới,"109,000 đ","Tác phẩm là một lát cắt sâu về đời sống của thế hệ người Việt thứ hai trong hành trình vật lộn để trưởng thành và hội nhập tại đất Mỹ trong thời hậu chiến. Nhân vật chính trong truyện là “Tôi” – một cô bé 6 tuổi theo ba mình lên thuyền vượt biên cùng dòng người xa lạ để tìm cuộc sống mới, bỏ lại mẹ cô cùng người anh trai bị chết đuối cách đó không lâu nơi làng chài xơ xác, mặn mùi muối biển.Sau vài năm bôn ba, cuối cùng gia đình họ cũng được đoàn tụ, nhưng rồi những bức bối, tủi hờn, bế tắc trong cuộc sống bắt đầu tác động thô bạo và làm méo mó từng phận người dù họ vẫn luôn cố gắng chống cự. “Tôi tìm thấy ở ba tôi sức chịu đựng khủng khiếp, chịu đựng, chôn chặt, im lặng và tôi thấy phải viết ra những gì mình đã sống, đã chôn chặt, nếu không, sẽ không chịu nổi”.VớiGã Du Đãng Chúng Ta Đang Lùng Kiếm, chiến tranh không bao giờ kết thúc, cho dù trên danh nghĩa, nó đã lùi xa. Và những mảnh vỡ của nó vẫn luôn còn lưu trú trong đất đai, cỏ cây, trong những sâu xa vô thức cùng ý thức của con người.------“Một sự gợi nhắc tuyệt vời về nỗi buồn và khát vọng của những phận người… Nhói lòng và xúc động… Sâu sắc như một câu chuyện cổ, trầm ẩn như một áng thơ xưa”.– New York Times“Một câu chuyện chi tiết và cảm động về một gia đình thuyền nhân người Việt ở đất Mỹ, được thể hiện đầy tinh tế qua lớp vỏ ngôn từ huyền ảo như kính vạn hoa của tác phẩm trong trẻo đầu tay này… Một tác phẩm tuyệt đẹp - một màn ra mắt hoàn hảo”.– Kirkus Reviews“Chiến tranh đã định hình nên một thế hệ và cùng lúc đẽo gọt ra thế hệ kế tiếp, như những gì Lê Thị Diễm Thúy đã bày ra trongGã Du Đãng Chúng Ta Đang Lùng Kiếm”– Viet Thanh Nguyen, tác giả Người tị nạnThông tin tác giảLe Thi Diem Thuylà nhà thơ, nhà văn kiêm diễn viên kịch sinh năm 1972 tại Phan Thiết, Bình Thuận. Năm 1978, cô theo cha đến định cư tại San Diego, California, Hoa Kỳ. Năm 1990, cô học trường Hampshire College ở Massachusetts, chuyên ngành nghiên cứu văn hóa và văn chương hậu thuộc địa. Năm 1993, cô sang Paris để khảo cứu các thư tịch tàng trữ ở Pháp về Việt Nam. Cùng thời gian này, Le Thi Diem Thuy cũng bắt đầu sự nghiệp sáng tác của mình.Cuốn tiểu thuyết đầu tay của cô, Gã du đãng chúng ta đang lùng kiếm xuất bản năm 2001, nhận được nhiều giải thưởng uy tín như Guggenheim Fellowship (2004), USA Fellowship (2008).",Tùng Lam,169
Danh Tác Văn Học Việt Nam - Tiêu Sơn Tráng Sĩ,https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/247/tieu-son-trang-si.jpg,Van hoc duong dai,Khái Hưng,NXB Văn Học,"135,000 đ","Trong lúc ai nấy đương mơ mơ màng màng, bỗng một tiếng pháo nổ. Tức thì chàng công tử cầm chầu vất dùi trống, lanh lẹ rút kiếm thí cho phân suất một nhát.Tiếng hét ầm ĩ vang thành. Nhưng đó không phải tiếng của các tướng chèo nữa. Những tưởng giả ấy đã trở nên thực cả; cũng thực những binh khí họ cầm trong tay khi ra múa mênh dưới sân khấu.Họ vừa chém giết bọn binh lính đương mê ngủ, vừa tiến về phía cổng phủ mà bốn chàng khiêng cũi cùng chủ tướng của họ, tức người bị nhốt trong cũi, đã mở toang từ bao giờ.",,520
Gió Nam Thầm Thì,https://nhasachphuongnam.com/images/thumbnails/800/800/detailed/247/gio-nam-tham-thi.jpg,Van hoc duong dai,Thất Vi,NXB Thanh Niên,"238,000 đ","Tôi muốn đến một nơi, ngoài âm thanh của gió và lá cây thì không còn tiếng ồn ào nào khác. Tôi muốn yêu một người, muốn yêu cô ấy, chỉ yêu cô ấy. Trái tim tôi giống như biển cả. Còn em, em là gió, là sóng, là thủy triều, là mặt trăng tròn trên biển. Khang Thành Là tình cảm chân thành duy nhất của tôi trong cuộc đời này.",Thu Ngân,520
Hoàng Thượng Đừng Nghịch (Tập 1 + 2),https://nhasachphuongnam.com/images/detailed/247/hoang-thuong-dung-nghich-t1-t2.jpg,Van hoc duong dai,Lục Dã Thiên Hạc,NXB Dân Trí,"339,000 đ","Lúc còn nhỏ, Tống Tiêu ôm mộng cả đời làm hiền thần, nhưng lại bị hoàng thượng khăng khăng cố chấp “ép” vào hậu cung, phong làm hoàng hậu. Khi con đường trở thành hoàng hậu hiền đức vừa mới bắt đầu thì hoàng đế đã băng hà...Lần thứ hai mở mắt ra, Tống Tiêu thấy mình đã xuyên đến thế kỷ thứ hai mươi mốt.Đường đường là một trạng nguyên tài trí hơn người, giờ đây cậu lại phải vác sách đến trường ôn thi đại học. Nhưng mà... sao nhìn bạn cùng bàn này quen mắt thế nhỉ!?""Sao, sao thế?"" Tống Tiêu sợ hãi hỏi.Hoàng thượng: ""Tôi mượn vở chép bài tập.”Tống Tiêu: ""...""",Hy Dao,816
Chitose Trong Chai Ramune - Tập 3 (Bản giới hạn),https://nhasachphuongnam.com/images/detailed/247/chitose-trong-chai-ramune-tap-3-ban-gioi-han.jpg,Van hoc duong dai,Hiromu,NXB Kim Đồng,"115,000 đ","“Vẫn có hiện thực giống như truyện cổ tích mà. Thực ra còn ở ngay gần đấy.”Từ sau lần chạm mặt trong buổi thảo luận định hướng, tôi và chị Asuka bắt đầu gặp gỡ cả ở trường. Những lần cùng ra ngoài như thể hẹn hò cũng tăng lên, tôi rất vui, nhưng mặt khác lại mang trong lòng thứ cảm xúc có chút gì cay đắng.Dù rằng tôi cũng hiểu, điều đó là vô cùng ích kỉ.…Chị Asuka sẽ đến Tokyo để theo đuổi giấc mơ của mình.Liệu tôi có thể tươi cười tiễn người ấy không…?Một ngày mùa hè xa xôi. Mong rằng ta sẽ được gặp lại nhau.Bộ truyện tình cảm hài về thế giới của các riajuu, mang theo làn gió của thời đại mới, nay đã bước sang Tập 3!!",,520
Chitose Trong Chai Ramune - Tập 3,https://nhasachphuongnam.com/images/detailed/247/chitose-trong-chai-ramune-tap-3.jpg,Van hoc duong dai,Hiromu,NXB Kim Đồng,"115,000 đ","“Vẫn có hiện thực giống như truyện cổ tích mà. Thực ra còn ở ngay gần đấy.”Từ sau lần chạm mặt trong buổi thảo luận định hướng, tôi và chị Asuka bắt đầu gặp gỡ cả ở trường. Những lần cùng ra ngoài như thể hẹn hò cũng tăng lên, tôi rất vui, nhưng mặt khác lại mang trong lòng thứ cảm xúc có chút gì cay đắng.Dù rằng tôi cũng hiểu, điều đó là vô cùng ích kỉ.…Chị Asuka sẽ đến Tokyo để theo đuổi giấc mơ của mình.Liệu tôi có thể tươi cười tiễn người ấy không…?Một ngày mùa hè xa xôi. Mong rằng ta sẽ được gặp lại nhau.Bộ truyện tình cảm hài về thế giới của các riajuu, mang theo làn gió của thời đại mới, nay đã bước sang Tập 3!!",,520
Thần Chết Làm Thêm 300 Yên/Giờ (Tái bản năm 2023),https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/247/than-chet-lam-them-300-yen-1-gio.jpg,Van hoc duong dai,Fujimaru,NXB Thế Giới,"119,000 đ","“Vậy thì tôi sẽ tuyển cậu làm Thần Chết”Một ngày nọ, học sinh cấp 3 Sakura Shinji được cô bạn cùng lớp Hanamori Yuki mời làm công việc “Thần Chết”, một công việc mà giúp những người chết chưa thể siêu thoát, vẫn còn vấn vương với cuộc sống trần gian trút bỏ hết những luyến tiếc và tiễn họ sang thế giới bên kia.Sakura bán tín bán nghi trước câu chuyện hoang đường này. Tuy nhiên, khi biết rằng “nếu có thể tiếp tục công việc này trong vòng nửa năm sẽ được thực hiện bất kì mong muốn nào”, cho nên dù còn đang nghi ngờ nhưng Sakura vẫn chấp nhận làm công việc này.Ẩn chứa bên trong câu chuyện là sự cảm động về những vấn vương, mong ước rất đỗi xót xa của những người đã mất.",Phạm Thị Phương,384
Gia Sư Của Công Chúa Quỷ,https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/247/gia-su-cua-cong-chua-quy.jpg,Van hoc duong dai,Ryukishi07,NXB Phụ Nữ,"159,000 đ","Đêm hè năm Chiêu Hòa thứ 25, chàng thanh niên Shiozawa Raichi với sứ mệnh làm gia sư cho tiểu thư một gia tộc quyền thế đã ghé thăm ngôi làng. Ở đó, hình ảnh hiện ra trước mắt anh là cô công chúa quỷ xinh đẹp Mishirushi Matsurika đang ngấu nghiến bộ lòng lấy từ xác chế.t.Cũng vào khoảng thời gian đó, nhiều vụ mất tích liên tiếp xảy ra mà nạn nhân đều là các cô gái trẻ. Đặc điểm của những người mất tích đều giống y như ‘thứ’ mà anh đã nhìn thấy ở phòng của Mishirushi.Liệu sự dị thường của cô tiểu thư này là do bệnh hay bởi lời nguyền? Tất cả sẽ được gia sư của công chúa quỷ - Shiozawa Raichi - làm sáng tỏ!",Linhdtp,328
Kẻ Sát Nhân Mộng Du - Những Vụ Án Mạng Kỳ Bí Ở Xứ Phù Tang,https://nhasachphuongnam.com/images/thumbnails/900/900/detailed/247/ke-sat-nhan-mong-du.jpg,Van hoc duong dai,Hamao Shiro,NXB Thanh Niên,"96,000 đ","Ám ảnh và lạnh gáy.Một cuốn sách mà bạn đừng nên đọc vào buổi đêm.Tiểu thuyết tội phạm liệu có phải là sách giáo khoa của những kẻ sát nhân máu lạnh?Bệnh tâm thần liệu có phải là lá chắn hữu hiệu cho những hành vi tội ác vô nhân tính?“Lời thú tội của hoàng hôn” là chuyện tình đầy đau đớn và uẩn khúc mà đến cuối cùng vẫn chưa thể hóa giải. “Đệ tử của ác ma” bị tình nghi giết một người phụ nữ xinh đẹp nhưng anh ta chối tội. Bằng cách viết một lá thư cho người bạn cũ là công tố viên, anh ta đã tường thuật lại toàn bộ quá trình phạm tội của mình nhưng kì lạ thay, dường như mũi tên đang nhắm về phía công tố viên Tsuchida.Một người anh trai chịu xuất hiện sau cái chết của em gái để làm duy nhất một việc: bảo vệ sự trong trắng và quyền lợi của người em quá cố với suy nghĩ rằng “tử thi cũng có quyền lợi lên tiếng”. Một “kẻ cuồng sát” đã gây ra những vụ án làm rúng động xã hội với những bằng chứng tội ác dã man không thể tha thứ.Căn bệnh mộng du được sử dụng như một kim bài miễn tử liệu có trở thành hung khí cho ai đó phạm tội và thoát tội một cách dễ dàng, hay nó sẽ là một điểm yếu để kẻ khác lợi dụng hãm hại ngược lại người mộng du?Một luật sư đang trên tàu đi công tác thì phải nghe một câu chuyện hiếm thấy từ một người đàn ông lạ mặt. Hắn ta thú nhận tội ác đã làm nhưng đó phải chăng chỉ là sự ngộ nhận hay thực sự hắn đã gây ra một tội ác nào khác?Không có bí ẩn nào cần bật mí trong cuốn sách này, cũng không có bất kì hình ảnh kinh dị nào khiến bạn phải giật mình. Nhưng bạn vẫn sẽ bị cuốn theo từng câu chữ trong lời thú tội của những tên tội phạm, khiếp sợ trước lối tư duy biến thái và phi đạo đức của chúng.",Nguyễn Thu Thảo,240
